87.430000 -58.381739
87.440000 -58.361323
87.450000 -58.340856
87.460000 -58.320336
87.470000 -58.299763
87.480000 -58.279137
87.490000 -58.258456
87.500000 -58.237719
87.510000 -58.216925
87.520000 -58.196074
87.530000 -58.175165
87.540000 -58.154196
87.550000 -58.133168
87.560000 -58.112077
87.570000 -58.090925
87.580000 -58.069709
87.590000 -58.048429
87.600000 -58.027084
87.610000 -58.005672
87.620000 -57.984193
87.630000 -57.962645
87.640000 -57.941027
87.650000 -57.919339
87.660000 -57.897578
87.670000 -57.875745
87.680000 -57.853837
87.690000 -57.831854
87.700000 -57.809793
87.710000 -57.787655
87.720000 -57.765437
87.730000 -57.743139
87.740000 -57.720759
87.750000 -57.698295
87.760000 -57.675747
87.770000 -57.653113
87.780000 -57.630391
87.790000 -57.607581
87.800000 -57.584680
87.810000 -57.561687
87.820000 -57.538600
87.830000 -57.515419
87.840000 -57.492141
87.850000 -57.468765
87.860000 -57.445289
87.870000 -57.421711
87.880000 -57.398031
87.890000 -57.374245
87.900000 -57.350353
87.910000 -57.326352
87.920000 -57.302241
87.930000 -57.278018
87.940000 -57.253680
87.950000 -57.229227
87.960000 -57.204655
87.970000 -57.179964
87.980000 -57.155150
87.990000 -57.130212
88.000000 -57.105147
88.010000 -57.079954
88.020000 -57.054630
88.030000 -57.029173
88.040000 -57.003581
88.050000 -56.977850
88.060000 -56.951980
88.070000 -56.925967
88.080000 -56.899808
88.090000 -56.873502
88.100000 -56.847045
88.110000 -56.820435
88.120000 -56.793670
88.130000 -56.766745
88.140000 -56.739659
88.150000 -56.712409
88.160000 -56.684991
88.170000 -56.657403
88.180000 -56.629641
88.190000 -56.601702
88.200000 -56.573583
88.210000 -56.545281
88.220000 -56.516792
88.230000 -56.488113
88.240000 -56.459240
88.250000 -56.430169
88.260000 -56.400898
88.270000 -56.371421
88.280000 -56.341735
88.290000 -56.311837
88.300000 -56.281721
88.310000 -56.251384
88.320000 -56.220822
88.330000 -56.190031
88.340000 -56.159004
88.350000 -56.127739
88.360000 -56.096231
88.370000 -56.064474
88.380000 -56.032464
88.390000 -56.000195
88.400000 -55.967663
88.410000 -55.934863
88.420000 -55.901788
88.430000 -55.868433
88.440000 -55.834792
88.450000 -55.800861
88.460000 -55.766632
88.470000 -55.732099
88.480000 -55.697257
88.490000 -55.662098
88.500000 -55.626616
88.510000 -55.590805
88.520000 -55.554656
88.530000 -55.518164
88.540000 -55.481320
88.550000 -55.444117
88.560000 -55.406548
88.570000 -55.368604
88.580000 -55.330277
88.590000 -55.291558
88.600000 -55.252439
88.610000 -55.212912
88.620000 -55.172966
88.630000 -55.132592
88.640000 -55.091781
88.650000 -55.050523
88.660000 -55.008807
88.670000 -54.966623
88.680000 -54.923960
88.690000 -54.880807
88.700000 -54.837152
88.710000 -54.792983
88.720000 -54.748288
88.730000 -54.703055
88.740000 -54.657270
88.750000 -54.610921
88.760000 -54.563992
88.770000 -54.516471
88.780000 -54.468342
88.790000 -54.419591
88.800000 -54.370201
88.810000 -54.320157
88.820000 -54.269441
88.830000 -54.218037
88.840000 -54.165927
88.850000 -54.113093
88.860000 -54.059516
88.870000 -54.005175
88.880000 -53.950051
88.890000 -53.894124
88.900000 -53.837370
88.910000 -53.779769
88.920000 -53.721296
88.930000 -53.661928
88.940000 -53.601640
88.950000 -53.540406
88.960000 -53.478200
88.970000 -53.414994
88.980000 -53.350759
88.990000 -53.285466
89.000000 -53.219084
89.010000 -53.151581
89.020000 -53.082924
89.030000 -53.013079
89.040000 -52.942010
89.050000 -52.869680
89.060000 -52.796050
89.070000 -52.721081
89.080000 -52.644731
89.090000 -52.566957
89.100000 -52.487713
89.110000 -52.406953
89.120000 -52.324628
89.130000 -52.240688
89.140000 -52.155079
89.150000 -52.067747
89.160000 -51.978633
89.170000 -51.887679
89.180000 -51.794821
89.190000 -51.699995
89.200000 -51.603132
89.210000 -51.504160
89.220000 -51.403007
89.230000 -51.299594
89.240000 -51.193839
89.250000 -51.085658
89.260000 -50.974962
89.270000 -50.861657
89.280000 -50.745646
89.290000 -50.626827
89.300000 -50.505092
89.310000 -50.380329
89.320000 -50.252419
89.330000 -50.121239
89.340000 -49.986657
89.350000 -49.848538
89.360000 -49.706738
89.370000 -49.561104
89.380000 -49.411477
89.390000 -49.257689
89.400000 -49.099563
89.410000 -48.936913
89.420000 -48.769541
89.430000 -48.597241
89.440000 -48.419792
89.450000 -48.236963
89.460000 -48.048509
89.470000 -47.854170
89.480000 -47.653673
89.490000 -47.446727
89.500000 -47.233025
89.510000 -47.012239
89.520000 -46.784026
89.530000 -46.548016
89.540000 -46.303821
89.550000 -46.051026
89.560000 -45.789191
89.570000 -45.517848
89.580000 -45.236499
89.590000 -44.944612
89.600000 -44.641622
89.610000 -44.326928
89.620000 -43.999887
89.630000 -43.659813
89.640000 -43.305976
89.650000 -42.937594
89.660000 -42.553833
89.670000 -42.153803
89.680000 -41.736552
89.690000 -41.301062
89.700000 -40.846246
89.710000 -40.370943
89.720000 -39.873909
89.730000 -39.353818
89.740000 -38.809252
89.750000 -38.238697
89.760000 -37.640538
89.770000 -37.013055
89.780000 -36.354415
89.790000 -35.662668
89.800000 -34.935746
89.810000 -34.171460
89.820000 -33.367496
89.830000 -32.521417
89.840000 -31.630668
89.850000 -30.692584
89.860000 -29.704395
89.870000 -28.663250
89.880000 -27.566238
89.890000 -26.410415
89.900000 -25.192855
89.910000 -23.910694
89.920000 -22.561205
89.930000 -21.141880
89.940000 -19.650532
89.950000 -18.085420
89.960000 -16.445393
89.970000 -14.730056
89.980000 -12.939956
89.990000 -11.076780
90.000000 -9.143567
90.010000 -7.144906
90.020000 -5.087122
90.030000 -2.978423
90.040000 -0.828978
90.050000 1.349077
90.060000 3.541746
90.070000 5.733394
90.080000 7.907101
90.090000 10.045128
90.100000 12.129489
90.110000 14.142588
90.120000 16.067872
90.130000 17.890461
90.140000 19.597686
90.150000 21.179507
90.160000 22.628768
90.170000 23.941282
90.180000 25.115749
90.190000 26.153526
90.200000 27.058287
90.210000 27.835605
90.220000 28.492502
90.230000 29.037005
90.240000 29.477726
90.250000 29.823505
90.260000 30.083102
90.270000 30.264976
90.280000 30.377106
90.290000 30.426890
90.300000 30.421083
90.310000 30.365776
90.320000 30.266407
90.330000 30.127792
90.340000 29.954166
90.350000 29.749240
90.360000 29.516252
90.370000 29.258026
90.380000 28.977018
90.390000 28.675373
90.400000 28.354961
90.410000 28.017421
90.420000 27.664194
90.430000 27.296551
90.440000 26.915622
90.450000 26.522413
90.460000 26.117827
90.470000 25.702680
90.480000 25.277711
90.490000 24.843597
90.500000 24.400958
90.510000 23.950365
90.520000 23.492350
90.530000 23.027406
90.540000 22.555995
90.550000 22.078550
90.560000 21.595480
90.570000 21.107168
90.580000 20.613980
90.590000 20.116261
90.600000 19.614337
90.610000 19.108522
90.620000 18.599111
90.630000 18.086388
90.640000 17.570623
90.650000 17.052073
90.660000 16.530984
90.670000 16.007591
90.680000 15.482118
90.690000 14.954781
90.700000 14.425783
90.710000 13.895321
90.720000 13.363581
90.730000 12.830742
90.740000 12.296974
90.750000 11.762439
90.760000 11.227293
90.770000 10.691683
90.780000 10.155750
90.790000 9.619628
90.800000 9.083443
90.810000 8.547318
90.820000 8.011367
90.830000 7.475700
90.840000 6.940420
90.850000 6.405625
90.860000 5.871408
90.870000 5.337857
90.880000 4.805054
90.890000 4.273079
90.900000 3.742004
90.910000 3.211899
90.920000 2.682829
90.930000 2.154855
90.940000 1.628034
90.950000 1.102419
90.960000 0.578061
90.970000 0.055005
90.980000 -0.466705
90.990000 -0.987030
91.000000 -1.505933
91.010000 -2.023381
91.020000 -2.539342
91.030000 -3.053788
91.040000 -3.566695
91.050000 -4.078039
91.060000 -4.587800
91.070000 -5.095959
91.080000 -5.602502
91.090000 -6.107413
91.100000 -6.610681
91.110000 -7.112298
91.120000 -7.612255
91.130000 -8.110547
91.140000 -8.607169
91.150000 -9.102120
91.160000 -9.595399
91.170000 -10.087007
91.180000 -10.576948
91.190000 -11.065226
91.200000 -11.551846
91.210000 -12.036817
91.220000 -12.520148
91.230000 -13.001849
91.240000 -13.481933
91.250000 -13.960413
91.260000 -14.437304
91.270000 -14.912624
91.280000 -15.386389
91.290000 -15.858620
91.300000 -16.329339
91.310000 -16.798567
91.320000 -17.266330
91.330000 -17.732653
91.340000 -18.197565
91.350000 -18.661094
91.360000 -19.123273
91.370000 -19.584134
91.380000 -20.043713
91.390000 -20.502047
91.400000 -20.959174
91.410000 -21.415137
91.420000 -21.869979
91.430000 -22.323746
91.440000 -22.776485
91.450000 -23.228249
91.460000 -23.679090
91.470000 -24.129065
91.480000 -24.578232
91.490000 -25.026654
91.500000 -25.474394
91.510000 -25.921522
91.520000 -26.368108
91.530000 -26.814228
91.540000 -27.259958
91.550000 -27.705381
91.560000 -28.150583
91.570000 -28.595651
91.580000 -29.040680
91.590000 -29.485766
91.600000 -29.931010
91.610000 -30.376519
91.620000 -30.822401
91.630000 -31.268771
91.640000 -31.715747
91.650000 -32.163453
91.660000 -32.612015
91.670000 -33.061568
91.680000 -33.512247
91.690000 -33.964195
91.700000 -34.417558
91.710000 -34.872488
91.720000 -35.329141
91.730000 -35.787676
91.740000 -36.248260
91.750000 -36.711063
91.760000 -37.176257
91.770000 -37.644021
91.780000 -38.114537
91.790000 -38.587990
91.800000 -39.064569
91.810000 -39.544465
91.820000 -40.027872
91.830000 -40.514985
91.840000 -41.006001
91.850000 -41.501116
91.860000 -42.000527
91.870000 -42.504428
91.880000 -43.013012
91.890000 -43.526465
91.900000 -44.044972
91.910000 -44.568708
91.920000 -45.097839
91.930000 -45.632522
91.940000 -46.172901
91.950000 -46.719103
91.960000 -47.271239
91.970000 -47.829398
91.980000 -48.393646
91.990000 -48.964020
92.000000 -49.540529
92.010000 -50.123144
92.020000 -50.711801
92.030000 -51.306390
92.040000 -51.906756
92.050000 -52.512692
92.060000 -53.123936
92.070000 -53.740164
92.080000 -54.360990
92.090000 -54.985960
92.100000 -55.614546
92.110000 -56.246150
92.120000 -56.880094
92.130000 -57.515626
92.140000 -58.151913
92.150000 -58.788049
92.160000 -59.423052
92.170000 -60.055872
92.180000 -60.685394
92.190000 -61.310449
92.200000 -61.929819
92.210000 -62.542253
92.220000 -63.146475
92.230000 -63.741205
92.240000 -64.325166
92.250000 -64.897109
92.260000 -65.455823
92.270000 -66.000158
92.280000 -66.529036
92.290000 -67.041469
92.300000 -67.536575
92.310000 -68.013584
92.320000 -68.471854
92.330000 -68.910873
92.340000 -69.330267
92.350000 -69.729798
92.360000 -70.109362
92.370000 -70.468989
92.380000 -70.808832
92.390000 -71.129159
92.400000 -71.430343
92.410000 -71.712851
92.420000 -71.977232
92.430000 -72.224100
92.440000 -72.454128
92.450000 -72.668029
92.460000 -72.866548
92.470000 -73.050449
92.480000 -73.220507
92.490000 -73.377497
92.500000 -73.522188
92.510000 -73.655335
92.520000 -73.777673
92.530000 -73.889915
92.540000 -73.992746
92.550000 -74.086822
92.560000 -74.172767
92.570000 -74.251172
92.580000 -74.322597
92.590000 -74.387566
92.600000 -74.446573
92.610000 -74.500078
92.620000 -74.548511
92.630000 -74.592271
92.640000 -74.631729
92.650000 -74.667230
92.660000 -74.699091
92.670000 -74.727607
92.680000 -74.753049
92.690000 -74.775666
92.700000 -74.795689
92.710000 -74.813330
92.720000 -74.828782
92.730000 -74.842224
92.740000 -74.853821
92.750000 -74.863723
92.760000 -74.872067
92.770000 -74.878980
92.780000 -74.884578
92.790000 -74.888967
92.800000 -74.892244
92.810000 -74.894498
92.820000 -74.895811
92.830000 -74.896257
92.840000 -74.895905
92.850000 -74.894816
92.860000 -74.893050
92.870000 -74.890657
92.880000 -74.887686
92.890000 -74.884181
92.900000 -74.880183
92.910000 -74.875728
92.920000 -74.870850
92.930000 -74.865580
92.940000 -74.859947
92.950000 -74.853976
92.960000 -74.847692
92.970000 -74.841117
92.980000 -74.834270
92.990000 -74.827171
93.000000 -74.819836
93.010000 -74.812280
93.020000 -74.804518
93.030000 -74.796564
93.040000 -74.788429
93.050000 -74.780123
93.060000 -74.771659
93.070000 -74.763044
93.080000 -74.754288
93.090000 -74.745398
93.100000 -74.736382
93.110000 -74.727247
93.120000 -74.717998
93.130000 -74.708641
93.140000 -74.699182
93.150000 -74.689626
93.160000 -74.679976
93.170000 -74.670238
93.180000 -74.660414
93.190000 -74.650509
93.200000 -74.640525
93.210000 -74.630466
93.220000 -74.620334
93.230000 -74.610132
93.240000 -74.599862
93.250000 -74.589527
93.260000 -74.579128
93.270000 -74.568668
93.280000 -74.558147
93.290000 -74.547568
93.300000 -74.536932
93.310000 -74.526240
93.320000 -74.515495
93.330000 -74.504696
93.340000 -74.493844
93.350000 -74.482942
93.360000 -74.471990
93.370000 -74.460988
93.380000 -74.449938
93.390000 -74.438840
93.400000 -74.427695
93.410000 -74.416504
93.420000 -74.405266
93.430000 -74.393984
93.440000 -74.382656
93.450000 -74.371284
93.460000 -74.359869
93.470000 -74.348410
93.480000 -74.336907
93.490000 -74.325362
93.500000 -74.313774
93.510000 -74.302145
93.520000 -74.290473
93.530000 -74.278760
93.540000 -74.267005
93.550000 -74.255210
93.560000 -74.243373
93.570000 -74.231496
93.580000 -74.219578
93.590000 -74.207619
93.600000 -74.195621
93.610000 -74.183582
93.620000 -74.171503
93.630000 -74.159385
93.640000 -74.147227
93.650000 -74.135029
93.660000 -74.122791
93.670000 -74.110515
93.680000 -74.098199
93.690000 -74.085843
93.700000 -74.073449
93.710000 -74.061015
93.720000 -74.048543
93.730000 -74.036031
93.740000 -74.023481
93.750000 -74.010892
93.760000 -73.998264
93.770000 -73.985597
93.780000 -73.972892
93.790000 -73.960147
93.800000 -73.947365
93.810000 -73.934544
93.820000 -73.921684
93.830000 -73.908786
93.840000 -73.895849
93.850000 -73.882874
93.860000 -73.869860
93.870000 -73.856809
93.880000 -73.843719
93.890000 -73.830590
93.900000 -73.817423
93.910000 -73.804219
93.920000 -73.790975
93.930000 -73.777694
93.940000 -73.764375
93.950000 -73.751017
93.960000 -73.737621
93.970000 -73.724187
93.980000 -73.710715
93.990000 -73.697205
94.000000 -73.683657
94.010000 -73.670072
94.020000 -73.656448
94.030000 -73.642786
94.040000 -73.629086
94.050000 -73.615348
94.060000 -73.601573
94.070000 -73.587759
94.080000 -73.573908
94.090000 -73.560019
94.100000 -73.546092
94.110000 -73.532127
94.120000 -73.518125
94.130000 -73.504085
94.140000 -73.490007
94.150000 -73.475892
94.160000 -73.461739
94.170000 -73.447548
94.180000 -73.433320
94.190000 -73.419054
94.200000 -73.404751
94.210000 -73.390410
94.220000 -73.376032
94.230000 -73.361616
94.240000 -73.347163
94.250000 -73.332673
94.260000 -73.318145
94.270000 -73.303580
94.280000 -73.288978
94.290000 -73.274339
94.300000 -73.259662
94.310000 -73.244949
94.320000 -73.230198
94.330000 -73.215410
94.340000 -73.200585
94.350000 -73.185723
94.360000 -73.170824
94.370000 -73.155888
94.380000 -73.140916
94.390000 -73.125906
94.400000 -73.110860
94.410000 -73.095777
94.420000 -73.080657
94.430000 -73.065501
94.440000 -73.050307
94.450000 -73.035078
94.460000 -73.019812
94.470000 -73.004509
94.480000 -72.989170
94.490000 -72.973795
94.500000 -72.958383
94.510000 -72.942935
94.520000 -72.927451
94.530000 -72.911931
94.540000 -72.896374
94.550000 -72.880782
94.560000 -72.865153
94.570000 -72.849489
94.580000 -72.833789
94.590000 -72.818052
94.600000 -72.802280
94.610000 -72.786473
94.620000 -72.770629
94.630000 -72.754751
94.640000 -72.738836
94.650000 -72.722886
94.660000 -72.706901
94.670000 -72.690880
94.680000 -72.674824
94.690000 -72.658733
94.700000 -72.642607
94.710000 -72.626445
94.720000 -72.610249
94.730000 -72.594018
94.740000 -72.577752
94.750000 -72.561451
94.760000 -72.545115
94.770000 -72.528744
94.780000 -72.512339
94.790000 -72.495900
94.800000 -72.479426
94.810000 -72.462918
94.820000 -72.446375
94.830000 -72.429798
94.840000 -72.413187
94.850000 -72.396542
94.860000 -72.379863
94.870000 -72.363151
94.880000 -72.346404
94.890000 -72.329624
94.900000 -72.312810
94.910000 -72.295962
94.920000 -72.279081
94.930000 -72.262166
94.940000 -72.245219
94.950000 -72.228238
94.960000 -72.211223
94.970000 -72.194176
94.980000 -72.177096
94.990000 -72.159983
95.000000 -72.142837
95.010000 -72.125659
95.020000 -72.108448
95.030000 -72.091204
95.040000 -72.073928
95.050000 -72.056620
95.060000 -72.039279
95.070000 -72.021907
95.080000 -72.004502
95.090000 -71.987065
95.100000 -71.969597
95.110000 -71.952097
95.120000 -71.934565
95.130000 -71.917002
95.140000 -71.899407
95.150000 -71.881781
95.160000 -71.864123
95.170000 -71.846435
95.180000 -71.828715
95.190000 -71.810965
95.200000 -71.793184
95.210000 -71.775372
95.220000 -71.757529
95.230000 -71.739657
95.240000 -71.721753
95.250000 -71.703820
95.260000 -71.685856
95.270000 -71.667862
95.280000 -71.649838
95.290000 -71.631785
95.300000 -71.613701
95.310000 -71.595589
95.320000 -71.577446
95.330000 -71.559275
95.340000 -71.541074
95.350000 -71.522843
95.360000 -71.504584
95.370000 -71.486296
95.380000 -71.467980
95.390000 -71.449634
95.400000 -71.431260
95.410000 -71.412858
95.420000 -71.394427
95.430000 -71.375968
95.440000 -71.357481
95.450000 -71.338966
95.460000 -71.320424
95.470000 -71.301853
95.480000 -71.283255
95.490000 -71.264630
95.500000 -71.245977
95.510000 -71.227298
95.520000 -71.208591
95.530000 -71.189857
95.540000 -71.171096
95.550000 -71.152309
95.560000 -71.133495
95.570000 -71.114655
95.580000 -71.095789
95.590000 -71.076896
95.600000 -71.057977
95.610000 -71.039033
95.620000 -71.020063
95.630000 -71.001067
95.640000 -70.982045
95.650000 -70.962999
95.660000 -70.943927
95.670000 -70.924830
95.680000 -70.905708
95.690000 -70.886562
95.700000 -70.867390
95.710000 -70.848195
95.720000 -70.828974
95.730000 -70.809730
95.740000 -70.790461
95.750000 -70.771169
95.760000 -70.751853
95.770000 -70.732513
95.780000 -70.713149
95.790000 -70.693763
95.800000 -70.674352
95.810000 -70.654919
95.820000 -70.635463
95.830000 -70.615984
95.840000 -70.596483
95.850000 -70.576958
95.860000 -70.557412
95.870000 -70.537843
95.880000 -70.518252
95.890000 -70.498640
95.900000 -70.479005
95.910000 -70.459349
95.920000 -70.439671
95.930000 -70.419972
95.940000 -70.400252
95.950000 -70.380511
95.960000 -70.360749
95.970000 -70.340966
95.980000 -70.321162
95.990000 -70.301338
96.000000 -70.281494
96.010000 -70.261630
96.020000 -70.241746
96.030000 -70.221841
96.040000 -70.201918
96.050000 -70.181974
96.060000 -70.162012
96.070000 -70.142030
96.080000 -70.122029
96.090000 -70.102009
96.100000 -70.081970
96.110000 -70.061913
96.120000 -70.041837
96.130000 -70.021743
96.140000 -70.001631
96.150000 -69.981501
96.160000 -69.961353
96.170000 -69.941187
96.180000 -69.921004
